iso_alpha2;iso_alpha3;iso_numeric;fips;continent;area;population;country_en;capital_en;country_uk;capital_uk
ZA;ZAF;710;SF;Африка;1,219,912.0;57,779,622;South Africa;Pretoria;Південна Африка;Преторія
YE;YEM;887;YM;Євразія;527,970.0;28,498,687;Yemen;Sanaa;Ємен;Сана
XK;XKX;0;KV;Європа;10,908.0;1,845,300;Kosovo;Pristina;Косово;Приштина
VN;VNM;704;VM;Євразія;329,560.0;95,540,395;Vietnam;Hanoi;В'єтнам;Ханой
VE;VEN;862;VE;пд. Америка;912,050.0;28,870,195;Venezuela;Caracas;Венесуела;Каракас
VA;VAT;336;VT;Європа;0.4;921;Vatican City;Vatican City;Ватикан;Ватикан
UZ;UZB;860;UZ;Євразія;447,400.0;32,955,400;Uzbekistan;Tashkent;Узбекистан;Ташкент
UY;URY;858;UY;пд. Америка;176,220.0;3,449,299;Uruguay;Montevideo;Уругвай;Монтевідео
US;USA;840;US;пн. Америка;9,629,091.0;327,167,434;United States;Washington;Сполучені Штати;Вашингтон
UA;UKR;804;UP;Європа;603,700.0;44,622,516;Ukraine;Kyiv;Україна;Київ
TW;TWN;158;TW;Євразія;35,980.0;22,894,384;Taiwan;Taipei;Тайвань;Тайбей
TT;TTO;780;TD;пн. Америка;5,128.0;1,389,858;Trinidad and Tobago;Port of Spain;Тринідад і Тобаго;Порт Іспанії
TR;TUR;792;TU;Євразія;780,580.0;82,319,724;Turkey;Ankara;Туреччина;Анкара
TN;TUN;788;TS;Африка;163,610.0;11,565,204;Tunisia;Tunis;Туніс;Туніс
TM;TKM;795;TX;Євразія;488,100.0;5,850,908;Turkmenistan;Ashgabat;Туркменістан;Ашхабад
TJ;TJK;762;TI;Євразія;143,100.0;9,100,837;Tajikistan;Dushanbe;Таджикистан;Душанбе
TH;THA;764;TH;Євразія;514,000.0;69,428,524;Thailand;Bangkok;Таїланд;Бангкок
TC;TCA;796;TK;пн. Америка;430.0;37,665;Turks and Caicos Islands;Cockburn Town;Острови Теркс і Кайкос;Кокберн -Таун
SY;SYR;760;SY;Євразія;185,180.0;16,906,283;Syria;Damascus;Сирія;Дамаск
SX;SXM;534;NN;пн. Америка;21.0;40,654;Sint Maarten;Philipsburg;Сент -Мартен;Філіпсбург
SV;SLV;222;ES;пн. Америка;21,040.0;6,420,744;El Salvador;San Salvador;Сальвадор;Сан -Сальвадор
SR;SUR;740;NS;пд. Америка;163,270.0;575,991;Suriname;Paramaribo;Сурінам;Парамарібо
SM;SMR;674;SM;Європа;61.2;33,785;San Marino;San Marino;Сан -Марино;Сан -Марино
SK;SVK;703;LO;Європа;48,845.0;5,447,011;Slovakia;Bratislava;Словаччина;Братислава
SJ;SJM;744;SV;Європа;62,049.0;2,550;Svalbard and Jan Mayen;Longyearbyen;Шпіцберген і Ян Майєн;Лонгйір
SI;SVN;705;SI;Європа;20,273.0;2,067,372;Slovenia;Ljubljana;Словенія;Любляна
SG;SGP;702;SN;Євразія;692.7;5,638,676;Singapore;Singapore;Сінгапур;Сінгапур
SE;SWE;752;SW;Європа;449,964.0;10,183,175;Sweden;Stockholm;Швеція;Стокгольм
SA;SAU;682;SA;Євразія;1,960,582.0;33,699,947;Saudi Arabia;Riyadh;Саудівська Аравія;Ер -Ріяд
RU;RUS;643;RS;Європа;17,100,000.0;144,478,050;Russia;Moscow;Росія;Москва
RS;SRB;688;RI;Європа;88,361.0;6,982,084;Serbia;Belgrade;Сербія;Белград
RO;ROU;642;RO;Європа;237,500.0;19,473,936;Romania;Bucharest;Румунія;Бухарест
QA;QAT;634;QA;Євразія;11,437.0;2,781,677;Qatar;Doha;Катар;Доха
PY;PRY;600;PA;пд. Америка;406,750.0;6,956,071;Paraguay;Asuncion;Парагвай;Асунсьйон
PT;PRT;620;PO;Європа;92,391.0;10,281,762;Portugal;Lisbon;Португалія;Лісабон
PS;PSE;275;WE;Євразія;5,970.0;4,569,087;Palestine;East Jerusalem;Палестина;Східний Єрусалим
PR;PRI;630;RQ;пн. Америка;9,104.0;3,195,153;Puerto Rico;San Juan;Пуерто Ріко;Сан -Хуан
PM;SPM;666;SB;пн. Америка;242.0;7,012;Saint Pierre and Miquelon;Saint-Pierre;Сент -П’єр і Мікелон;Сен-П'єр
PL;POL;616;PL;Європа;312,685.0;37,978,548;Poland;Warsaw;Польща;Варшава
PK;PAK;586;PK;Євразія;803,940.0;212,215,030;Pakistan;Islamabad;Пакистан;Ісламабад
